draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,28.411843866633326,0.4797687861271676,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.584732179746467,0.3837837837837838,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,26.38229276314747,0.3689839572192513,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,18.075612981740637,0.5515151515151515,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,19.799153930920554,0.37433155080213903,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,23.008218759031262,0.29949238578680204,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,25.570658668032287,0.4463276836158192,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,19.826557962938097,0.3763440860215054,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,16.139103479567815,0.3817204301075269,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,27.222149209545165,0.4143646408839779,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31958762886597936,25.47054141923483,0.31958762886597936,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3247422680412371,23.46189723184575,0.3247422680412371,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,23.648268427014226,0.3333333333333333,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,21.39116834759532,0.4883720930232558,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38317757009345793,17.70691165358956,0.38317757009345793,32768,148,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,19.637777390861594,0.3617021276595745,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,16.254959885859716,0.391304347826087,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,30.72253620158598,0.7133333333333334,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,23.972886531439727,0.3689839572192513,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5297619047619048,29.442962624833402,0.5297619047619048,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,18.048613038202184,0.4143646408839779,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,15.836525868518564,0.3544973544973545,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.077269967483986,0.45454545454545453,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,20.23401390490139,0.4065934065934066,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,24.712348368837926,0.3967391304347826,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,19.39910577887637,0.3473684210526316,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,25.871365650824426,0.46285714285714286,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5389221556886228,17.869394800841835,0.5389221556886228,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,26.918478568791947,0.3989071038251366,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,25.537406580976878,0.4438202247191011,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,20.124909851900153,0.3989071038251366,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,26.002202097555195,0.3473684210526316,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,24.985539237501854,0.41208791208791207,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,17.591389195578927,0.514792899408284,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,20.121319578834854,0.3989071038251366,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,17.791052468189108,0.391304347826087,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,24.445004913782483,0.3817204301075269,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5962732919254659,30.730170097293833,0.5962732919254659,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,24.71462949268314,0.3967391304347826,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,17.6360175911866,0.3817204301075269,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,20.448843175137338,0.4222222222222222,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,16.918164188176164,0.4519774011299435,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.161437633778213,0.4065934065934066,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,19.709649712390195,0.3689839572192513,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,25.730289256183493,0.45454545454545453,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,15.976280664808575,0.3670212765957447,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,24.370641386827725,0.3763440860215054,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,28.260976480886228,0.4685714285714286,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,20.66955157732931,0.43820224719101125,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,25.016479526054383,0.4143646408839779,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.4553980689714,0.4222222222222222,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,24.48911215476133,0.3837837837837838,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,21.71491176721777,0.514792899408284,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,16.765314198667152,0.43820224719101125,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.69849337409515,0.3837837837837838,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,27.420922602895768,0.5515151515151515,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,29.565310329772675,0.391304347826087,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,16.327609008699707,0.3989071038251366,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,19.414084945870318,0.3473684210526316,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26108374384236455,24.251718378612736,0.26108374384236455,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,17.827061501813525,0.3967391304347826,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,50.09138864995708,0.35978835978835977,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,20.309614643866198,0.41208791208791207,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,26.280691375787477,0.3617021276595745,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,53.90215540986984,0.46285714285714286,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,16.416478505762047,0.4065934065934066,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,20.760663553204356,0.4438202247191011,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,51.14003383697233,0.3891891891891892,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.849509547308195,0.391304347826087,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,16.156103438669422,0.3837837837837838,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,49.083392896684146,0.3333333333333333,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,19.125719588970327,0.32642487046632124,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.569934807873256,0.4301675977653631,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,17.481131511387694,0.3670212765957447,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,18.763439534947647,0.29949238578680204,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,16.5893850209822,0.4222222222222222,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,26.19934305333312,0.3617021276595745,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,20.769230923371484,0.4438202247191011,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,17.371919673801127,0.35978835978835977,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,27.05052812606219,0.4065934065934066,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,16.327936499285656,0.3989071038251366,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,19.937523430830222,0.3837837837837838,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,20.80532809569218,0.4463276836158192,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.369322603406612,0.4222222222222222,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,16.679055588100134,0.4301675977653631,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.826048980203886,0.391304347826087,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.70134777398437,0.3837837837837838,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,20.935630522917442,0.45454545454545453,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,16.160409529192176,0.3837837837837838,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,19.622639168344005,0.35978835978835977,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,28.876996558642613,0.49707602339181284,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,18.75824033242546,0.4685714285714286,32768,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,28.04619812768816,0.45454545454545453,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,16.413228549974875,0.4065934065934066,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,23.800439283536488,0.6623376623376623,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,20.81942313500611,0.4463276836158192,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,28.680097129778193,0.4883720930232558,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,16.2299742359006,0.391304347826087,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,26.92571345346025,0.4065934065934066,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5389221556886228,21.992322306910147,0.5389221556886228,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,17.505556562738438,0.3763440860215054,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,16.275984824507987,0.3967391304347826,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,20.052571360571584,0.3989071038251366,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,25.988257115094402,0.3544973544973545,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,17.136456097397797,0.3473684210526316,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,21.102406439471697,0.47126436781609193,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,27.542077406921432,0.4301675977653631,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,15.821015572683427,0.3544973544973545,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,15.706653675866937,0.3837837837837838,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,27.52473467379584,0.42777777777777776,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31958762886597936,15.457782218711857,0.31958762886597936,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4301675977653631,16.13293586284669,0.4301675977653631,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2914572864321608,24.90564010779467,0.2914572864321608,16384,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,17.418954507281875,0.3617021276595745,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,15.530314022520233,0.32642487046632124,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,19.351599495994904,0.3403141361256545,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,25.70686822122081,0.3333333333333333,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,23.20981569439477,0.620253164556962,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,18.06965392617485,0.4143646408839779,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6580645161290323,19.139927606657928,0.6580645161290323,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,26.246044553473467,0.3617021276595745,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,19.35074959112163,0.3403141361256545,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,15.840019701815315,0.3544973544973545,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,26.788738301412835,0.3891891891891892,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,20.811154607966806,0.4463276836158192,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3333333333333333,25.72161997972438,0.3333333333333333,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3128205128205128,15.376394506397366,0.3128205128205128,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47126436781609193,18.80102139657449,0.47126436781609193,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,22.2917367914511,0.5515151515151515,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,19.95985068003334,0.3837837837837838,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,26.088223596003743,0.3526315789473684,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,19.93980859940715,0.5609756097560976,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,16.166192768400027,0.3837837837837838,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,27.440258722145913,0.4222222222222222,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,19.847918480489092,0.3763440860215054,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,24.369270233127917,0.7066666666666667,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,15.902493703021243,0.35978835978835977,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,26.103890778142794,0.3526315789473684,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,26.79759904145424,0.3891891891891892,16384,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,19.306753832810262,0.5117647058823529,32768,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35978835978835977,15.902888083963608,0.35978835978835977,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,15.905154283911692,0.3763440860215054,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5670731707317073,18.03287376892832,0.5670731707317073,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,18.687839382667086,0.46285714285714286,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,26.006696275732807,0.3473684210526316,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,16.158584832177954,0.3837837837837838,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,31.374654785581985,0.6265822784810127,16384,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5609756097560976,23.173063300938924,0.5609756097560976,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,20.18756812357311,0.3989071038251366,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,16.394409223864734,0.40437158469945356,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,31.36375042833114,0.6265822784810127,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,25.99117351181153,0.3473684210526316,16384,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,17.4981082587968,0.5058823529411764,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3967391304347826,20.158106668360197,0.3967391304347826,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.30612244897959184,16.68129205455659,0.30612244897959184,32768,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,20.570261825524266,0.4198895027624309,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,17.677743744603514,0.3837837837837838,32768,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32642487046632124,25.584019381433148,0.32642487046632124,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,16.168321314024197,0.3837837837837838,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,26.844622740487463,0.391304347826087,16384,256,pg19,0.8
