draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16321243523316062,33.367173337780045,0.32642487046632124,16384,256,128k,1.0,0.029969574883580208,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1628498727735369,32.01293431011767,0.9770992366412214,98304,259,128k,0.8,0.031237373941193216,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,49.02845407118716,0.5238095238095238,32768,256,128k,0.6,0.020396319217979908,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,47.85189477342808,0.4797687861271676,32768,256,128k,0.8,0.020897814072668552,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18449197860962566,34.43581672918345,0.3689839572192513,16384,256,128k,1.0,0.02903953194618225,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09670781893004116,25.867079515224955,0.5802469135802469,98304,256,128k,0.6,0.03865917678922415,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.321656050955414,52.83707391328167,0.643312101910828,32768,258,128k,0.6,0.018926104833913403,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.35333333333333333,54.88487399180383,0.7066666666666667,32768,256,128k,0.8,0.018219956196844578,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2787878787878788,38.99158487865935,0.5575757575757576,16384,257,128k,1.0,0.02564655945922614,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,44.01811588320998,0.3617021276595745,32768,256,128k,0.6,0.022717919200658798,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,35.162092306966834,0.3989071038251366,16384,256,128k,1.0,0.028439718298614025,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.15979381443298968,42.86118005321493,0.31958762886597936,32768,256,128k,0.8,0.023331135511398315,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,37.78643608817759,0.5058823529411764,16384,256,128k,1.0,0.026464522816240788,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.540650406504065,65.67934484943396,1.08130081300813,32768,256,128k,0.6,0.0152254868298769,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,47.723133582368135,0.4797687861271676,32768,256,128k,0.8,0.020954198203980923,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10208333333333333,26.302657266617516,0.6125,98304,258,128k,0.8,0.03801897237467211,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22191011235955055,36.14205702736431,0.4438202247191011,16384,257,128k,1.0,0.027668596705574006,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.243432530523556,0.49707602339181284,32768,256,128k,0.6,0.020728209987282753,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25146198830409355,48.568766567244985,0.5029239766081871,32768,257,128k,0.8,0.020589363714136503,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07809523809523809,24.046139915245497,0.4685714285714285,98304,257,128k,0.6,0.04158671635134211,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,39.2181993407859,0.5705521472392638,16384,256,128k,1.0,0.025498365983366966,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,50.11794430240168,0.5609756097560976,32768,256,128k,0.6,0.019952933304011822,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.4185392176695,0.49707602339181284,32768,256,128k,0.8,0.020653245970606804,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,35.52410249718725,0.4143646408839779,16384,256,128k,1.0,0.028149901889264584,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,48.70750831220655,0.514792899408284,32768,256,128k,0.6,0.020530715584754944,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,51.284463036507475,0.5962732919254659,32768,257,128k,0.8,0.019499082973495067,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18085106382978725,33.85644844838381,0.3617021276595745,16384,256,128k,1.0,0.029536470770835876,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0950920245398773,25.592131935565256,0.5705521472392638,98304,256,128k,0.8,0.03907450940459967,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21787709497206703,46.32401174241464,0.43575418994413406,32768,257,128k,0.6,0.02158707681796894,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,47.33977844065484,0.46285714285714286,32768,256,128k,0.8,0.02112388424575329,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,39.54436384759886,0.5802469135802469,16384,256,128k,1.0,0.025288053788244724,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12162162162162163,28.294150627636892,0.7297297297297298,98304,256,128k,0.6,0.03534299414604902,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,45.94178811293444,0.4222222222222222,32768,256,128k,0.6,0.021766675636172295,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,37.547725279412276,0.49707602339181284,16384,256,128k,1.0,0.02663277182728052,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,45.236520193736375,0.3989071038251366,32768,256,128k,0.8,0.022106032818555832,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,37.285577613468035,0.4883720930232558,16384,256,128k,1.0,0.02682002168148756,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2543859649122807,48.59892673090353,0.5087719298245614,32768,258,128k,0.6,0.020576586094937583,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,48.7008233143808,0.5058823529411764,32768,256,128k,0.8,0.02053353376686573,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,37.77650010436772,0.5058823529411764,16384,256,128k,1.0,0.026471483521163464,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3835616438356164,56.45272802575061,0.7671232876712328,32768,258,128k,0.6,0.017713935800301013,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,48.02439331255622,0.5058823529411764,32768,256,128k,0.8,0.020822751335799694,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08882235528942116,25.005277615072426,0.5329341317365269,98304,256,128k,0.8,0.039991557598114014,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,35.81136732660362,0.4301675977653631,16384,256,128k,1.0,0.02792409434914589,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3344155844155844,53.35092771030729,0.6688311688311688,32768,257,128k,0.6,0.01874381651674263,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10654008438818566,26.812868531252743,0.639240506329114,98304,259,128k,0.6,0.037295524678175054,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,49.258604712273424,0.5238095238095238,32768,256,128k,0.8,0.02030102163553238,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,35.923010055006536,0.4301675977653631,16384,256,128k,1.0,0.027837310917675495,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,49.02902718591789,0.5238095238095238,32768,256,128k,0.6,0.020396080799400806,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25882352941176473,48.88536426635933,0.5176470588235295,32768,258,128k,0.8,0.020456020222153773,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,35.555020799555805,0.4222222222222222,16384,256,128k,1.0,0.02812542300671339,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,47.86279456570496,0.4883720930232558,32768,256,128k,0.6,0.020893055014312267,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1763157894736842,43.86630256292054,0.3526315789473684,32768,257,128k,0.8,0.02279654180029487,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,36.0796658528757,0.43820224719101125,16384,256,128k,1.0,0.027716442942619324,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06451612903225806,22.63830324569663,0.3870967741935484,98304,258,128k,0.8,0.04417292184607927,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2883435582822086,50.54635633428858,0.5766871165644172,32768,257,128k,0.6,0.01978381969585493,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,35.52010929856554,0.4143646408839779,16384,256,128k,1.0,0.028153066523373127,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25146198830409355,48.58867139837783,0.5029239766081871,32768,257,128k,0.8,0.020580929077089066,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1086021505376344,26.96061397801534,0.6516129032258065,98304,256,128k,0.6,0.03709114342927933,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4014084507042254,44.66529368980149,0.8028169014084507,16384,256,128k,1.0,0.02238874789327383,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09259259259259259,38.20880403024018,0.18518518518518517,32768,256,128k,0.6,0.026171978563070297,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,47.58598710419901,0.4883720930232558,32768,256,128k,0.8,0.021014589816331863,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,36.22517368310749,0.43820224719101125,16384,256,128k,1.0,0.02760511264204979,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,50.15720515898869,0.5609756097560976,32768,256,128k,0.6,0.01993731502443552,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.157009866218694,0.4883720930232558,32768,256,128k,0.8,0.020765408873558044,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09611451942740286,25.331556447304244,0.5766871165644172,98304,257,128k,1.0,0.03947645309834165,0.044894726015627384
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,37.2169019641974,0.4883720930232558,16384,256,128k,1.0,0.026869512163102627,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1736842105263158,43.551158003181946,0.3473684210526316,32768,256,128k,0.6,0.022961501963436604,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.14492753623188406,30.474034394391854,0.8695652173913044,98304,258,128k,0.8,0.032814821531606274,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,46.041622213366445,0.4198895027624309,32768,257,128k,0.8,0.021719477983764172,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21508379888268156,35.89388553408737,0.4301675977653631,16384,256,128k,1.0,0.027859898284077644,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08139534883720931,24.361301901482438,0.48837209302325585,98304,256,128k,0.6,0.04104870930314064,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23850574712643677,47.126716603835334,0.47701149425287354,32768,257,128k,0.6,0.02121938620096051,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,48.97099800256097,0.5238095238095238,32768,256,128k,0.8,0.020420249551534653,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2852760736196319,39.34911123469198,0.5705521472392638,16384,256,128k,1.0,0.025413534604012966,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33116883116883117,53.05695759033056,0.6623376623376623,32768,256,128k,0.6,0.01884766947478056,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,40.108148603474994,0.6,16384,256,128k,1.0,0.024932589381933212,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2543859649122807,48.77286936364351,0.5087719298245614,32768,258,128k,0.8,0.02050320215003435,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09773662551440329,25.79954556601358,0.5864197530864197,98304,257,128k,1.0,0.03876037263684699,0.044894726015627384
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3801369863013699,56.34450759561649,0.7602739726027398,32768,257,128k,0.6,0.01774795881041293,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,36.54363014236179,0.45454545454545453,16384,256,128k,1.0,0.027364550158381462,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,47.63148603826784,0.47126436781609193,32768,256,128k,0.8,0.0209945160895586,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11888888888888889,27.93887038009042,0.7133333333333334,98304,257,128k,0.8,0.035792427768039335,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.33116883116883117,41.471254263653975,0.6623376623376623,16384,256,128k,1.0,0.02411308791488409,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42592592592592593,57.62587755689106,2.5555555555555554,98304,256,128k,0.6,0.01735331490635872,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,51.10415923201584,0.610062893081761,32768,256,128k,0.6,0.019567878916859627,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,50.186905826913566,0.5609756097560976,32768,256,128k,0.8,0.019925516098737717,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1066350710900474,30.6469824629995,0.2132701421800948,16384,256,128k,1.0,0.032629639841616154,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5666666666666667,67.40123370148864,1.1333333333333333,32768,256,128k,0.6,0.014836523681879044,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2740963855421687,50.00609006352124,0.5481927710843374,32768,257,128k,0.8,0.01999756427126636,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.13861386138613863,31.934423924771092,0.27722772277227725,16384,258,128k,1.0,0.03131417063779609,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3767123287671233,56.094144217823825,0.7534246575342466,32768,256,128k,0.6,0.01782717276364565,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1983695652173913,45.35576099632062,0.3967391304347826,32768,257,128k,0.8,0.022047915811204726,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.06521739130434782,22.634300238653243,0.3913043478260869,98304,256,128k,1.0,0.04418073408305645,0.044894726015627384
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2865853658536585,39.40845181726632,0.573170731707317,16384,258,128k,1.0,0.025375267331914385,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2883435582822086,50.56375965986867,0.5766871165644172,32768,257,128k,0.6,0.01977701038701989,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.0882936507936508,24.960089346668923,0.5297619047619048,98304,257,128k,0.8,0.04006395915139046,0.04491034056991339
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.45622040227521,0.49707602339181284,32768,256,128k,0.8,0.02063718531280756,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12080536912751678,28.204351430505856,0.7248322147651007,98304,257,128k,0.6,0.035455521906396295,0.044848634861409664
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,37.816046346713186,0.4065934065934066,16384,256,128k,1.0,0.026443800888955593,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2981366459627329,51.40973453788042,0.5962732919254659,32768,257,128k,0.6,0.019451569026546257,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16666666666666666,42.937969786954866,0.3333333333333333,16384,256,128k,1.0,0.023289410397410393,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,46.92463433358842,0.4463276836158192,32768,256,128k,0.8,0.021310768090188503,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3184713375796178,52.473353858867426,0.6369426751592356,32768,257,128k,0.6,0.01905729149102237,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18449197860962566,45.10454626623298,0.3689839572192513,16384,256,128k,1.0,0.02217071410268545,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18716577540106952,44.58125272057913,0.37433155080213903,32768,257,128k,0.8,0.022430953348657037,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,47.52284373551206,0.4463276836158192,16384,256,128k,1.0,0.02104251179844141,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2529411764705882,48.462604367467364,0.5058823529411764,32768,256,128k,0.6,0.020634466782212257,0.02448992431163788
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1,26.01653396942012,0.6000000000000001,98304,256,128k,1.0,0.03843709547072649,0.044894726015627384
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20994475138121546,46.85141479880493,0.4198895027624309,16384,257,128k,1.0,0.021344072623939364,0.03157405648380518
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,49.462173322026466,0.5329341317365269,32768,256,128k,0.8,0.0202174698933959,0.024475162848830223
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.12557077625570776,28.585064955878433,0.7534246575342465,98304,256,128k,0.8,0.034983303397893906,0.04491034056991339
