draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6369426751592356,12.28993809551656,0.6369426751592356,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.844576124282494,0.7066666666666667,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,25.001311464111232,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,25.42869913718198,0.8028169014084507,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.565068688810076,0.7066666666666667,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8686131386861314,16.769206083906486,0.8686131386861314,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,15.84905801633377,0.7297297297297297,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,24.68265516658505,0.6797385620915033,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,24.866005633851874,0.7297297297297297,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.93750226164645,0.7248322147651006,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8897058823529411,21.900309127567777,0.8897058823529411,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,25.789667013659525,0.8226950354609929,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,24.625602480616756,0.7019867549668874,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,20.7545197406221,0.695364238410596,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7019867549668874,24.84069792670431,0.7019867549668874,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,25.056101285086896,0.7602739726027398,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,20.791317525106425,0.7364864864864865,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,16.299156045315247,0.7972027972027972,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,16.23594412427784,0.7902097902097902,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,12.317017188607231,0.6410256410256411,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,25.369039320148516,0.7655172413793103,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,25.60176872628,0.8226950354609929,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,20.622536135292158,0.6797385620915033,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,20.778712948087303,0.7364864864864865,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.821234868553713,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,24.465918300459396,0.6842105263157895,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,21.29654421165736,0.7724137931034483,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7847222222222222,25.536941943889598,0.7847222222222222,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,24.734219946274,0.7133333333333334,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.654100628946967,0.7133333333333334,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,16.3729966447262,0.8156028368794326,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,15.845445829141134,0.7248322147651006,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.953046642043816,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,24.86258463265142,0.7364864864864865,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,20.712806568662256,0.6907894736842105,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8226950354609929,21.464854176901905,0.8226950354609929,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6580645161290323,24.50133650436085,0.6580645161290323,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.610062893081761,12.075928935887019,0.610062893081761,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,25.366746597048156,0.7972027972027972,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,20.321490682731394,0.6410256410256411,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8357142857142857,25.915543739483056,0.8357142857142857,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,15.909228621526964,0.7414965986394558,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,15.24589431506764,0.6410256410256411,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.775738323200798,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6474358974358975,20.141581058317815,0.6474358974358975,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,25.252079601520126,0.7482993197278912,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,24.77947138725249,0.7181208053691275,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.974006276658436,0.7248322147651006,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.029477568765103,0.7655172413793103,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,24.765553108797548,0.6907894736842105,8192,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,25.384149900273513,0.8028169014084507,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,15.726497494188656,0.7133333333333334,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,21.668073223732172,0.8156028368794326,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,15.859877700099194,0.7297297297297297,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,25.05002692358901,0.7297297297297297,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.63603784506031,0.7133333333333334,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,24.636960839381626,0.7066666666666667,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,12.861006703429323,0.7414965986394558,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,24.602146725777036,0.695364238410596,8192,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.280068946561084,0.7655172413793103,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,21.39025129807193,0.8028169014084507,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,15.677585956642337,0.7066666666666667,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,15.653604871411666,0.6907894736842105,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.225081371997334,0.7534246575342466,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.849496093137702,0.7133333333333334,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,20.513418504740272,0.6623376623376623,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,12.518089339302547,0.6797385620915033,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6623376623376623,20.42788374188334,0.6623376623376623,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,16.077944010385316,0.7655172413793103,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,16.01314503173013,0.7414965986394558,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7482993197278912,21.138696242880048,0.7482993197278912,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.160739164288795,0.7534246575342466,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.923464419811527,0.7133333333333334,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,20.828757105336106,0.7133333333333334,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,15.587312355886542,0.6907894736842105,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,15.627712493014593,0.7248322147651006,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6305732484076433,20.282184407232567,0.6305732484076433,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,12.96676585787787,0.7602739726027398,49152,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.574785098924895,0.7066666666666667,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,21.334024929196726,0.7724137931034483,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,20.97789621931195,0.7602739726027398,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,15.746705115268298,0.7181208053691275,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,15.611756238946207,0.7248322147651006,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.14094443711903,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.694451490723296,0.7248322147651006,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,12.799940643585797,0.7414965986394558,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,20.758006936858855,0.6907894736842105,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8028169014084507,16.316736534236163,0.8028169014084507,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,15.822563369683042,0.7534246575342466,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8489208633093526,21.649010189977506,0.8489208633093526,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,21.470107044820168,0.7902097902097902,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6516129032258065,20.12125133080018,0.6516129032258065,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,15.773521908380488,0.7181208053691275,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,21.28123231559055,0.7602739726027398,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,15.572382923105664,0.7181208053691275,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,20.858145387790405,0.7414965986394558,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,13.003182791640329,0.7655172413793103,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,21.307295087993598,0.7655172413793103,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.695364238410596,20.532196756601465,0.695364238410596,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,15.585388148029823,0.6907894736842105,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,15.561785341670651,0.7133333333333334,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.855766017869843,0.7066666666666667,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.56605224634907,0.7066666666666667,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7066666666666667,20.878813176026604,0.7066666666666667,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7972027972027972,21.27432609233806,0.7972027972027972,16384,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,15.84760677693251,0.7297297297297297,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,12.536680054016427,0.6842105263157895,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,15.092588998143432,0.6410256410256411,32768,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,21.244280022981446,0.7602739726027398,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,21.496140444949372,0.7902097902097902,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7534246575342466,21.213513151273148,0.7534246575342466,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,20.651392360651855,0.673202614379085,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,15.481264139512058,0.673202614379085,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,15.934859637424983,0.7724137931034483,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7248322147651006,20.993453257458732,0.7248322147651006,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,20.731342137519498,0.6842105263157895,16384,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,11.320389547928887,0.4797687861271676,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7414965986394558,21.09137461986375,0.7414965986394558,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,15.470743164689061,0.673202614379085,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,15.865893171790718,0.7602739726027398,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6907894736842105,20.730957405608887,0.6907894736842105,16384,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,20.94024010735058,0.7181208053691275,16384,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7902097902097902,16.23915666388755,0.7902097902097902,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7724137931034483,15.918913994004948,0.7724137931034483,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7181208053691275,12.741139079915797,0.7181208053691275,49152,256,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,16.083421910785887,0.7655172413793103,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7364864864864865,15.706576080299806,0.7364864864864865,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8098591549295775,16.36327083579948,0.8098591549295775,32768,257,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,15.544775174405624,0.7133333333333334,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.8156028368794326,16.404043991619275,0.8156028368794326,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7602739726027398,15.85626301985919,0.7602739726027398,32768,257,pg19,0.8
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.6842105263157895,15.540983234512915,0.6842105263157895,32768,256,pg19,0.6
TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,NousResearch/Yarn-Llama-2-7b-128k,0.7777777777777778,15.960240467769486,0.7777777777777778,32768,256,pg19,0.8
